size;name;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
380;matrix_101;41.05;49.29;42.2;42.99
380;matrix_102;41.13;50.17;42.33;42.93
380;matrix_103;40.97;50.43;42.47;42.77
380;matrix_104;41.17;50.72;42.39;42.9
380;matrix_105;41.18;50.5;41.18;43.21
380;matrix_106;41.08;49.85;42.41;42.82
380;matrix_107;40.97;50.55;41.97;42.71
380;matrix_108;41.11;50.8;42.34;43.02
380;matrix_109;41.0;50.23;42.12;42.59
380;matrix_110;41.3;50.11;42.41;43.31
380;matrix_111;40.98;50.65;42.06;42.89
380;matrix_112;41.02;49.76;42.19;42.97
380;matrix_113;41.17;49.78;42.35;42.91
380;matrix_114;40.91;50.41;42.52;42.8
380;matrix_115;41.21;50.4;42.56;42.75
380;matrix_116;41.18;50.37;42.34;42.83
380;matrix_117;40.91;49.74;42.0;43.02
380;matrix_118;41.29;50.62;42.57;42.71
380;matrix_119;41.23;50.05;42.39;43.22
380;matrix_120;41.13;50.4;42.08;42.97
380;matrix_121;41.02;49.96;42.96;42.76
380;matrix_122;40.89;49.45;42.13;42.59
380;matrix_123;40.96;50.48;42.22;43.06
380;matrix_124;41.05;50.42;42.12;42.79
380;matrix_125;41.1;50.52;42.27;42.84
380;matrix_126;41.14;49.62;42.59;43.25
380;matrix_127;41.12;50.12;42.43;43.05
380;matrix_128;41.32;49.79;42.52;42.92
380;matrix_129;41.09;51.06;42.11;43.03
380;matrix_130;41.41;49.84;42.38;43.12
380;matrix_131;41.06;50.77;42.03;42.73
380;matrix_132;40.96;50.0;41.65;42.7
380;matrix_133;41.11;51.23;42.12;42.76
380;matrix_134;41.06;50.78;42.36;42.79
380;matrix_135;41.36;49.65;42.75;43.18
380;matrix_136;41.21;50.34;42.43;42.61
380;matrix_137;41.12;50.39;42.28;43.09
380;matrix_138;41.17;50.4;42.03;43.08
380;matrix_139;41.04;50.4;42.03;42.88
380;matrix_140;41.03;50.1;41.95;43.0
380;matrix_141;41.17;50.28;42.32;43.22
380;matrix_142;41.2;50.34;42.37;43.27
380;matrix_143;41.38;50.86;41.39;43.2
380;matrix_144;41.15;49.76;42.27;43.06
380;matrix_145;40.97;51.09;41.89;43.3
380;matrix_146;41.01;50.33;42.48;43.07
380;matrix_147;41.16;50.5;42.34;43.2
380;matrix_148;41.12;50.31;42.21;42.86
380;matrix_149;41.19;50.97;42.48;43.17
380;matrix_150;41.1;49.96;42.33;43.06
380;matrix_151;41.15;50.67;42.54;43.04
380;matrix_152;41.21;50.04;42.23;43.07
380;matrix_153;41.26;49.57;42.5;43.26
380;matrix_154;41.13;50.15;42.27;42.94
380;matrix_155;41.07;49.85;42.1;42.71
380;matrix_156;41.01;50.57;42.47;42.78
380;matrix_157;41.31;50.03;42.43;42.94
380;matrix_158;41.16;51.12;42.05;42.64
380;matrix_159;40.97;49.73;40.97;42.88
380;matrix_160;41.11;49.93;42.23;42.86
380;matrix_161;41.21;49.87;41.93;43.0
380;matrix_162;41.09;50.09;42.12;42.93
380;matrix_163;41.57;50.89;42.73;43.47
380;matrix_164;41.05;49.69;42.15;43.25
380;matrix_165;41.05;50.22;42.22;42.75
380;matrix_166;40.98;50.13;41.87;42.35
380;matrix_167;40.97;49.37;42.04;42.86
380;matrix_168;40.84;49.6;42.36;42.91
380;matrix_169;40.94;49.82;42.24;42.85
380;matrix_170;40.89;50.01;42.19;42.58
380;matrix_171;41.16;50.32;42.44;43.22
380;matrix_172;41.12;50.33;42.47;42.67
380;matrix_173;41.12;49.93;42.22;42.85
380;matrix_174;41.0;50.44;42.05;43.04
380;matrix_175;41.2;49.04;42.39;42.74
380;matrix_176;41.05;50.44;42.15;42.93
380;matrix_177;41.13;50.15;42.44;42.99
380;matrix_178;41.18;49.97;42.57;43.09
380;matrix_179;41.18;49.88;42.15;43.26
380;matrix_180;41.03;50.41;41.03;43.01
380;matrix_181;40.98;49.89;42.12;42.59
380;matrix_182;41.09;49.49;42.22;42.88
380;matrix_183;41.03;49.98;42.18;42.7
380;matrix_184;40.92;49.83;42.32;42.91
380;matrix_185;41.16;50.11;42.28;42.95
380;matrix_186;41.15;50.69;42.36;42.87
380;matrix_187;41.31;50.77;42.46;42.96
380;matrix_188;41.28;50.14;42.53;42.95
380;matrix_189;41.39;50.25;42.7;43.57
380;matrix_190;41.1;50.27;42.29;42.77
380;matrix_191;41.13;50.0;42.34;42.8
380;matrix_192;40.81;49.68;42.03;42.62
380;matrix_193;41.04;50.01;41.05;42.8
380;matrix_194;41.2;50.09;42.51;43.09
380;matrix_195;41.08;50.52;42.47;42.83
380;matrix_196;40.97;50.0;42.23;43.01
380;matrix_197;40.89;50.41;41.77;42.81
380;matrix_198;41.03;50.1;42.5;43.2
380;matrix_199;41.04;50.69;42.04;42.91
380;matrix_200;41.22;50.04;42.32;43.04
380;matrix_201;41.16;49.48;42.56;42.99
380;matrix_202;41.11;50.02;41.11;43.39
380;matrix_203;41.08;50.67;42.35;42.79
380;matrix_204;41.2;50.94;42.71;42.76
380;matrix_205;41.16;49.77;42.32;43.0
380;matrix_206;41.17;49.55;42.05;42.94
380;matrix_207;41.03;51.1;42.19;42.81
380;matrix_208;41.04;50.07;42.35;42.95
380;matrix_209;41.15;49.97;42.21;43.03
380;matrix_210;41.43;50.49;42.66;43.31
380;matrix_211;41.22;50.52;42.16;43.04
380;matrix_212;41.07;51.09;42.33;43.03
380;matrix_213;41.16;51.49;42.6;42.99
380;matrix_214;41.28;50.24;42.66;43.1
380;matrix_215;40.95;50.63;41.47;42.78
380;matrix_216;40.96;50.01;42.25;42.48
380;matrix_217;41.22;49.62;41.22;42.97
380;matrix_218;41.23;50.51;42.54;43.28
380;matrix_219;40.82;50.51;42.02;42.69
380;matrix_220;41.08;49.49;42.32;43.26
380;matrix_221;41.23;50.72;41.66;43.1
380;matrix_222;40.99;50.22;42.27;42.49
380;matrix_223;41.17;50.04;42.31;43.21
380;matrix_224;41.0;50.16;42.23;42.88
380;matrix_225;41.07;50.41;42.26;43.09
380;matrix_226;41.12;50.84;42.35;42.85
380;matrix_227;41.32;50.75;42.74;43.12
380;matrix_228;40.92;49.48;42.17;42.7
380;matrix_229;40.97;50.08;42.05;42.75
380;matrix_230;41.22;50.36;42.37;43.36
380;matrix_231;41.25;50.66;42.6;42.96
380;matrix_232;40.97;49.74;42.11;42.81
380;matrix_233;41.17;49.87;42.42;43.01
380;matrix_234;41.07;51.34;41.96;43.15
380;matrix_235;41.06;49.89;41.96;42.62
380;matrix_236;41.18;50.97;42.07;43.22
380;matrix_237;41.15;50.61;42.44;42.84
380;matrix_238;41.04;50.26;42.27;42.99
380;matrix_239;40.98;49.9;42.35;42.88
380;matrix_240;40.88;49.03;42.15;42.48
380;matrix_241;40.94;50.38;42.46;42.68
380;matrix_242;41.15;49.86;42.42;43.05
380;matrix_243;41.11;49.89;42.2;43.09
380;matrix_244;41.18;50.64;42.56;42.88
380;matrix_245;41.02;49.85;42.49;42.84
380;matrix_246;40.94;50.29;42.01;42.9
380;matrix_247;41.01;49.85;42.05;42.79
380;matrix_248;41.07;49.34;42.16;42.87
380;matrix_249;40.81;50.74;41.53;42.5
380;matrix_250;41.25;50.44;42.44;43.09
380;matrix_251;41.12;50.34;42.43;43.16
380;matrix_252;41.02;50.3;42.07;42.83
380;matrix_253;41.18;50.58;42.61;43.28
380;matrix_254;41.03;49.48;42.16;42.94
380;matrix_255;41.05;50.59;42.17;43.29
380;matrix_256;41.19;50.9;42.56;42.81
380;matrix_257;41.07;50.26;42.5;42.83
380;matrix_258;41.03;52.31;42.3;42.99
380;matrix_259;41.11;50.2;42.15;42.81
380;matrix_260;41.32;50.69;42.5;43.12
380;matrix_261;40.85;50.1;42.02;42.8
380;matrix_262;41.08;51.43;42.31;43.24
380;matrix_263;41.2;50.3;42.45;42.66
380;matrix_264;41.29;49.69;42.4;42.94
380;matrix_265;41.05;50.59;42.23;43.12
380;matrix_266;41.16;50.32;42.42;42.81
380;matrix_267;41.13;49.89;42.58;42.92
380;matrix_268;41.21;50.07;42.36;43.04
380;matrix_269;41.08;50.49;42.52;43.06
380;matrix_270;41.01;49.61;41.01;42.62
380;matrix_271;41.39;50.57;42.75;42.99
380;matrix_272;41.1;50.86;42.17;43.15
380;matrix_273;41.01;51.14;42.16;43.01
380;matrix_274;41.19;50.09;42.36;43.1
380;matrix_275;41.18;50.37;42.31;43.22
380;matrix_276;41.15;50.33;42.03;42.98
380;matrix_277;41.1;50.03;42.56;43.16
380;matrix_278;41.31;50.4;42.65;43.1
380;matrix_279;41.13;51.04;42.11;42.81
380;matrix_280;40.95;49.79;42.05;43.0
380;matrix_281;41.01;50.03;42.33;42.85
380;matrix_282;41.11;50.08;42.37;43.13
380;matrix_283;40.95;50.82;42.66;42.87
380;matrix_284;41.3;50.83;41.3;43.13
380;matrix_285;40.76;50.16;41.84;42.63
380;matrix_286;40.88;50.11;42.19;42.83
380;matrix_287;41.29;49.99;42.91;43.18
380;matrix_288;41.16;49.32;42.75;43.13
380;matrix_289;41.17;49.6;42.38;42.81
380;matrix_290;41.25;50.33;42.61;43.14
380;matrix_291;41.2;50.06;42.4;43.14
380;matrix_292;41.07;50.53;42.4;43.09
380;matrix_293;41.05;50.64;42.34;43.16
380;matrix_294;41.04;50.46;42.66;42.67
380;matrix_295;41.41;50.88;42.56;43.18
380;matrix_296;41.15;49.58;42.45;43.18
380;matrix_297;41.14;50.05;42.5;43.02
380;matrix_298;41.19;50.37;42.48;43.32
380;matrix_299;41.1;49.97;41.1;43.14
380;matrix_300;41.18;50.58;42.32;42.67
380;matrix_301;41.34;50.07;42.57;43.47
380;matrix_302;41.01;50.2;42.16;42.94
380;matrix_303;41.29;50.36;42.56;42.89
380;matrix_304;41.06;50.2;42.47;42.89
380;matrix_305;41.27;50.41;42.42;42.68
380;matrix_306;41.31;50.93;42.33;43.1
380;matrix_307;41.17;50.82;42.45;42.8
380;matrix_308;41.14;50.17;41.14;43.08
380;matrix_309;40.9;50.12;42.38;42.7
380;matrix_310;40.95;50.09;42.54;42.71
380;matrix_311;41.11;49.96;41.11;43.06
380;matrix_312;40.86;49.65;40.86;42.85
380;matrix_313;41.1;49.84;42.02;42.89
380;matrix_314;40.97;49.4;42.4;42.53
380;matrix_315;40.98;49.56;42.72;42.74
380;matrix_316;41.0;50.17;42.28;42.59
380;matrix_317;41.0;48.92;42.29;43.04
380;matrix_318;41.12;50.45;41.12;42.68
380;matrix_319;41.12;50.11;42.32;43.08
380;matrix_320;41.14;50.81;42.17;42.95
380;matrix_321;41.29;51.21;42.39;43.13
380;matrix_322;41.1;49.56;42.33;43.04
380;matrix_323;41.06;50.13;42.17;42.58
380;matrix_324;41.04;49.69;42.28;43.03
380;matrix_325;41.17;51.06;42.57;43.04
380;matrix_326;40.98;49.94;41.89;43.05
380;matrix_327;41.24;49.48;42.4;43.12
380;matrix_328;41.3;49.71;42.42;43.44
380;matrix_329;41.2;50.03;42.5;43.22
380;matrix_330;41.27;50.41;42.12;43.32
380;matrix_331;40.94;50.44;41.93;42.75
380;matrix_332;41.12;50.75;42.09;42.97
380;matrix_333;41.3;50.77;42.34;43.05
380;matrix_334;40.97;50.72;42.39;43.17
380;matrix_335;41.42;50.82;42.77;43.42
380;matrix_336;40.97;51.44;41.76;42.72
380;matrix_337;40.84;50.54;42.14;43.13
380;matrix_338;41.06;50.11;42.27;42.82
380;matrix_339;41.31;51.42;42.32;43.09
380;matrix_340;41.02;49.52;41.71;42.66
380;matrix_341;41.16;50.78;41.9;42.82
380;matrix_342;41.32;50.07;42.52;43.1
380;matrix_343;40.97;50.72;41.95;43.61
380;matrix_344;41.15;49.68;42.31;43.13
380;matrix_345;41.1;50.52;42.61;43.04
380;matrix_346;40.97;50.45;40.97;42.97
380;matrix_347;41.16;49.29;42.51;43.09
380;matrix_348;41.09;49.78;42.41;42.7
380;matrix_349;40.97;49.12;42.17;42.56
380;matrix_350;41.1;50.61;42.32;43.37
380;matrix_351;41.41;50.58;42.57;43.13
380;matrix_352;41.22;50.38;42.33;43.17
380;matrix_353;41.47;50.59;41.47;43.29
380;matrix_354;41.22;50.27;42.22;42.9
380;matrix_355;41.08;49.7;42.16;43.18
380;matrix_356;41.21;50.84;42.24;42.86
380;matrix_357;40.92;49.46;42.14;42.65
380;matrix_358;40.98;50.52;42.15;42.51
380;matrix_359;41.26;50.39;42.63;42.92
380;matrix_360;41.22;50.4;42.32;43.0
380;matrix_361;41.1;50.75;41.1;42.88
380;matrix_362;41.2;50.07;41.26;42.89
380;matrix_363;40.97;49.7;41.64;42.55
380;matrix_364;41.11;50.47;42.42;42.69
380;matrix_365;41.23;50.43;42.27;42.93
380;matrix_366;41.34;50.44;42.31;43.03
380;matrix_367;41.27;49.97;42.43;43.04
380;matrix_368;41.09;50.72;42.46;42.83
380;matrix_369;41.27;50.13;42.48;43.11
380;matrix_370;41.23;50.33;42.36;43.05
380;matrix_371;41.26;49.81;42.42;42.82
380;matrix_372;41.18;51.03;42.58;43.01
380;matrix_373;41.19;50.35;42.33;43.33
380;matrix_374;41.07;50.05;42.47;42.7
380;matrix_375;41.01;49.94;42.28;42.78
380;matrix_376;41.23;50.86;41.23;43.15
380;matrix_377;40.92;49.61;40.92;42.94
380;matrix_378;41.12;50.11;42.42;42.96
380;matrix_379;41.09;50.57;42.25;42.88
380;matrix_380;41.21;51.01;42.39;43.17
380;matrix_381;40.93;50.52;41.8;42.69
380;matrix_382;40.93;49.9;42.12;43.17
380;matrix_383;41.09;50.21;42.3;43.01
380;matrix_384;41.06;49.8;42.04;42.78
380;matrix_385;41.18;51.3;42.45;42.97
380;matrix_386;41.05;49.93;42.22;42.97
380;matrix_387;40.95;50.21;42.3;42.84
380;matrix_388;41.1;50.5;42.44;43.01
380;matrix_389;41.27;51.11;42.36;43.09
380;matrix_390;41.41;50.87;42.95;43.34
380;matrix_391;41.16;49.2;42.26;42.83
380;matrix_392;41.0;50.88;41.98;42.95
380;matrix_393;40.94;49.44;41.79;42.94
380;matrix_394;40.96;49.51;42.11;42.65
380;matrix_395;41.1;50.64;42.27;42.9
380;matrix_396;41.32;50.79;42.51;43.48
380;matrix_397;40.97;50.78;42.44;42.76
380;matrix_398;41.23;50.08;42.49;43.15
380;matrix_399;40.87;50.57;41.99;42.51
380;matrix_400;41.06;50.23;42.26;43.12
380;matrix_401;41.02;49.81;41.97;42.65
380;matrix_402;41.02;49.51;42.36;42.81
380;matrix_403;41.03;50.33;42.22;42.98
380;matrix_404;41.0;50.32;42.14;43.17
380;matrix_405;41.12;50.27;43.3;42.82
380;matrix_406;41.28;49.73;42.46;43.32
380;matrix_407;41.02;50.65;42.41;43.04
380;matrix_408;41.14;49.95;42.18;43.21
380;matrix_409;41.17;50.6;42.23;42.86
380;matrix_410;40.7;50.33;41.78;42.93
380;matrix_411;41.01;50.18;42.33;42.95
380;matrix_412;41.29;50.58;42.24;43.11
380;matrix_413;41.17;50.12;42.26;43.06
380;matrix_414;40.95;49.38;42.2;42.86
380;matrix_415;40.97;49.88;40.97;43.23
380;matrix_416;41.29;49.93;42.5;42.92
380;matrix_417;41.11;49.7;42.71;42.82
380;matrix_418;41.24;51.58;42.38;42.96
380;matrix_419;40.88;50.2;42.18;42.49
380;matrix_420;41.23;51.1;42.65;43.24
380;matrix_421;41.1;50.45;42.16;42.74
380;matrix_422;41.15;50.25;42.28;42.83
380;matrix_423;41.12;50.31;42.03;42.62
380;matrix_424;40.81;49.69;41.28;42.57
380;matrix_425;41.16;50.31;42.12;43.16
380;matrix_426;41.1;51.09;42.4;42.76
380;matrix_427;41.18;49.58;42.49;43.01
380;matrix_428;41.03;50.22;42.19;43.0
380;matrix_429;41.0;49.7;42.17;42.6
380;matrix_430;41.21;50.0;42.43;42.77
380;matrix_431;40.94;50.0;41.91;42.83
380;matrix_432;41.38;50.11;42.54;43.0
380;matrix_433;41.24;50.05;42.09;43.02
380;matrix_434;41.13;50.59;42.35;42.77
380;matrix_435;40.96;49.88;41.99;42.62
380;matrix_436;41.02;49.62;42.06;42.66
380;matrix_437;41.12;50.6;42.25;42.82
380;matrix_438;40.96;50.37;40.96;42.65
380;matrix_439;40.87;49.98;41.93;42.68
380;matrix_440;41.22;50.26;42.65;43.5
380;matrix_441;41.11;49.9;42.24;42.7
380;matrix_442;41.01;49.77;42.15;42.75
380;matrix_443;41.04;50.09;42.31;42.87
380;matrix_444;40.94;50.07;42.11;42.44
380;matrix_445;40.92;49.86;42.28;42.6
380;matrix_446;40.83;49.89;42.28;42.55
380;matrix_447;41.14;50.06;42.33;42.96
380;matrix_448;41.09;50.29;41.09;42.65
380;matrix_449;41.3;50.58;41.3;42.86
380;matrix_450;41.18;50.79;42.54;42.8
380;matrix_451;40.98;49.54;41.92;42.79
380;matrix_452;41.07;49.87;42.33;42.8
380;matrix_453;40.86;50.03;41.79;43.26
380;matrix_454;41.2;50.21;42.6;43.27
380;matrix_455;41.23;50.93;42.04;42.95
380;matrix_456;40.91;50.36;42.17;43.21
380;matrix_457;41.13;50.59;42.38;42.94
380;matrix_458;41.07;50.41;42.33;43.03
380;matrix_459;41.2;50.35;42.13;43.37
380;matrix_460;41.0;50.5;42.3;42.95
380;matrix_461;40.86;50.41;41.89;42.61
380;matrix_462;41.38;51.25;42.32;43.03
380;matrix_463;40.99;50.36;42.05;42.98
380;matrix_464;41.07;49.72;43.36;42.58
380;matrix_465;41.0;49.91;42.31;43.28
380;matrix_466;41.1;50.39;42.38;42.93
380;matrix_467;41.16;49.97;41.54;43.12
380;matrix_468;40.99;50.4;42.21;42.94
380;matrix_469;40.87;49.88;42.09;42.49
380;matrix_470;41.12;50.84;42.19;42.65
380;matrix_471;41.13;49.91;41.78;42.95
380;matrix_472;41.42;50.13;42.6;43.37
380;matrix_473;40.96;49.83;42.17;43.13
380;matrix_474;41.3;50.76;42.77;43.13
380;matrix_475;41.16;49.52;42.3;43.28
380;matrix_476;41.06;50.41;42.27;43.07
380;matrix_477;41.15;50.62;42.5;43.23
380;matrix_478;41.2;50.72;41.2;43.06
380;matrix_479;41.07;50.37;42.55;42.99
380;matrix_480;41.26;49.51;42.31;43.11
380;matrix_481;41.16;50.77;42.35;43.17
380;matrix_482;41.04;49.79;41.53;42.85
380;matrix_483;41.18;50.81;42.34;42.85
380;matrix_484;41.21;50.36;42.39;42.81
380;matrix_485;41.21;49.82;42.5;43.03
380;matrix_486;41.18;50.22;42.43;43.78
380;matrix_487;40.92;50.12;42.49;42.98
380;matrix_488;41.09;50.9;42.31;42.86
380;matrix_489;41.06;51.04;42.18;42.95
380;matrix_490;41.05;49.99;41.05;42.78
380;matrix_491;41.37;51.3;42.44;43.64
380;matrix_492;41.18;51.48;42.31;42.96
380;matrix_493;41.34;49.89;42.32;43.09
380;matrix_494;41.18;50.22;42.11;42.91
380;matrix_495;41.18;49.8;42.62;42.81
380;matrix_496;41.18;51.14;41.18;42.9
380;matrix_497;41.2;50.59;42.0;42.6
380;matrix_498;41.11;49.86;42.35;43.02
380;matrix_499;41.04;49.6;42.28;43.04
380;matrix_500;41.26;51.17;42.39;42.84
380;matrix_501;41.18;50.6;42.92;43.34
380;matrix_502;40.89;49.42;41.95;42.8
380;matrix_503;41.06;49.73;42.3;42.77
380;matrix_504;41.14;49.84;42.65;43.11
380;matrix_505;40.99;50.44;42.18;42.73
380;matrix_506;41.34;50.46;42.59;43.21
380;matrix_507;41.06;49.96;42.31;43.23
380;matrix_508;41.0;49.78;42.34;42.75
380;matrix_509;41.26;50.14;42.32;42.88
380;matrix_510;41.28;50.71;42.6;43.26
380;matrix_511;41.1;50.11;42.4;42.87
380;matrix_512;41.15;50.9;42.29;43.01
380;matrix_513;41.17;50.58;42.52;42.93
380;matrix_514;40.92;49.3;41.56;42.8
380;matrix_515;41.2;49.19;42.56;43.09
380;matrix_516;40.99;49.3;42.25;42.92
380;matrix_517;41.11;50.12;42.71;42.71
380;matrix_518;41.12;49.58;42.27;42.78
380;matrix_519;41.38;51.24;42.51;43.64
380;matrix_520;41.22;50.21;42.37;43.13
380;matrix_521;41.15;51.03;42.24;42.79
380;matrix_522;41.06;50.12;42.15;42.98
380;matrix_523;41.15;50.27;42.29;42.91
380;matrix_524;41.07;49.97;41.07;42.92
380;matrix_525;41.05;50.14;41.05;43.21
380;matrix_526;41.2;50.84;42.42;43.15
380;matrix_527;41.09;49.78;42.44;42.75
380;matrix_528;41.11;50.6;42.06;42.92
380;matrix_529;40.83;50.09;41.81;42.88
380;matrix_530;41.01;50.21;42.27;43.21
380;matrix_531;41.13;50.81;42.45;43.62
380;matrix_532;41.18;50.52;42.33;42.74
380;matrix_533;40.9;49.7;42.02;42.81
380;matrix_534;41.16;50.64;42.55;42.89
380;matrix_535;41.47;51.32;42.45;43.36
380;matrix_536;41.1;50.35;42.18;43.13
380;matrix_537;41.15;49.96;41.19;42.98
380;matrix_538;41.38;50.59;42.34;42.8
380;matrix_539;40.89;49.84;42.06;42.69
380;matrix_540;41.24;51.3;41.24;43.08
380;matrix_541;41.06;50.12;42.36;42.53
380;matrix_542;41.01;50.28;42.09;43.07
380;matrix_543;41.19;50.25;42.42;43.11
380;matrix_544;41.06;50.01;41.7;42.91
380;matrix_545;41.28;50.68;41.76;43.21
380;matrix_546;41.05;50.67;42.02;42.92
380;matrix_547;41.01;50.5;42.2;42.78
380;matrix_548;40.98;49.36;42.01;42.72
380;matrix_549;40.92;49.27;42.08;42.77
380;matrix_550;41.27;49.99;42.23;42.87
380;matrix_551;41.07;49.32;42.11;43.17
380;matrix_552;41.19;49.75;42.4;43.0
380;matrix_553;41.05;49.7;42.34;42.68
380;matrix_554;41.25;49.39;41.43;42.83
380;matrix_555;41.15;50.01;42.16;42.65
380;matrix_556;41.31;50.15;42.27;43.0
380;matrix_557;41.11;50.09;42.35;42.92
380;matrix_558;41.15;49.49;42.41;42.76
380;matrix_559;41.15;50.25;42.31;42.99
380;matrix_560;40.96;49.6;42.34;42.75
380;matrix_561;40.94;50.18;42.02;42.82
380;matrix_562;41.07;50.92;42.32;43.08
380;matrix_563;41.06;50.13;42.29;42.56
380;matrix_564;41.06;49.4;42.16;42.8
380;matrix_565;41.07;49.82;42.2;43.55
380;matrix_566;41.15;49.95;42.29;43.0
380;matrix_567;41.16;50.04;42.04;43.16
380;matrix_568;41.32;49.78;42.53;43.15
380;matrix_569;41.18;50.5;42.88;43.17
380;matrix_570;41.2;49.88;41.7;43.01
380;matrix_571;40.96;50.39;42.0;42.85
380;matrix_572;41.06;49.53;42.19;42.87
380;matrix_573;41.09;50.73;42.39;43.12
380;matrix_574;41.08;49.89;42.26;42.78
380;matrix_575;41.51;50.64;42.53;43.24
380;matrix_576;41.08;50.36;42.26;42.53
380;matrix_577;40.89;50.36;40.89;42.55
380;matrix_578;41.1;50.9;42.43;42.81
380;matrix_579;41.09;50.69;42.17;42.83
380;matrix_580;41.04;51.08;42.04;42.75
380;matrix_581;41.11;50.03;42.44;42.77
380;matrix_582;41.24;50.33;42.58;42.8
380;matrix_583;41.24;49.55;42.68;42.93
380;matrix_584;41.18;50.86;42.81;42.88
380;matrix_585;41.22;49.26;42.54;42.9
380;matrix_586;41.23;50.29;42.49;42.96
380;matrix_587;40.99;51.01;42.47;43.24
380;matrix_588;41.21;50.32;42.28;42.86
380;matrix_589;41.3;50.1;42.77;43.0
380;matrix_590;40.93;50.55;42.16;42.66
380;matrix_591;40.79;50.5;42.08;42.44
380;matrix_592;41.25;49.5;42.27;43.22
380;matrix_593;40.83;50.33;42.11;42.45
380;matrix_594;41.01;50.14;42.01;42.99
380;matrix_595;41.15;49.57;41.15;43.26
380;matrix_596;41.16;51.14;41.98;43.21
380;matrix_597;40.87;50.62;42.27;42.92
380;matrix_598;41.04;50.94;42.35;43.28
380;matrix_599;41.12;49.97;42.62;42.62
380;matrix_600;41.17;49.53;42.31;43.18
380;matrix_601;40.89;49.6;42.15;42.65
380;matrix_602;40.96;51.15;42.19;42.92
380;matrix_603;41.13;50.77;42.34;42.89
380;matrix_604;41.21;50.3;42.4;43.15
380;matrix_605;41.19;49.63;42.01;42.91
380;matrix_606;41.27;50.8;42.05;43.01
380;matrix_607;41.17;50.49;42.62;43.0
380;matrix_608;40.98;50.12;42.13;42.59
380;matrix_609;41.16;50.17;42.26;43.28
380;matrix_610;40.9;50.62;42.09;42.89
380;matrix_611;41.23;49.99;42.16;42.97
380;matrix_612;41.08;50.71;42.56;42.52
380;matrix_613;41.08;49.91;42.13;42.8
380;matrix_614;41.14;49.43;42.57;43.14
380;matrix_615;40.88;50.3;42.3;42.63
380;matrix_616;41.16;49.88;42.7;42.93
380;matrix_617;41.06;49.95;41.92;43.0
380;matrix_618;41.03;49.96;42.15;42.52
380;matrix_619;41.23;49.36;42.47;43.37
380;matrix_620;41.21;50.66;42.38;43.28
380;matrix_621;40.99;50.5;42.02;42.98
380;matrix_622;41.21;50.42;42.62;42.73
380;matrix_623;40.96;49.73;41.97;42.84
380;matrix_624;41.16;50.32;42.39;43.27
380;matrix_625;41.3;50.61;42.47;43.0
380;matrix_626;40.88;49.81;42.45;42.77
380;matrix_627;41.06;49.26;41.95;42.87
380;matrix_628;41.3;50.88;41.3;43.14
380;matrix_629;40.98;49.88;41.96;42.9
380;matrix_630;41.13;49.82;42.52;42.85
380;matrix_631;41.13;49.96;42.55;42.71
380;matrix_632;40.96;50.11;40.96;42.83
380;matrix_633;41.04;49.91;41.99;42.71
380;matrix_634;41.22;51.02;42.43;43.25
380;matrix_635;41.24;50.1;42.37;43.15
380;matrix_636;41.15;50.2;42.3;42.94
380;matrix_637;41.14;50.72;42.17;42.84
380;matrix_638;41.12;50.8;42.29;42.98
380;matrix_639;41.06;49.76;41.06;43.05
380;matrix_640;41.19;50.05;42.58;43.0
380;matrix_641;41.13;50.29;42.43;43.12
380;matrix_642;41.11;50.24;41.44;42.97
380;matrix_643;41.13;51.18;41.71;43.26
380;matrix_644;41.42;50.16;42.15;43.26
380;matrix_645;41.32;51.29;42.69;43.13
380;matrix_646;41.27;49.5;42.57;43.09
380;matrix_647;41.27;51.09;42.28;43.03
380;matrix_648;41.35;49.51;42.18;43.06
380;matrix_649;41.16;50.12;42.24;43.2
380;matrix_650;41.22;50.51;42.47;42.8
380;matrix_651;41.3;51.38;43.65;43.12
380;matrix_652;41.13;51.02;42.33;43.49
380;matrix_653;41.13;50.53;41.97;42.79
380;matrix_654;41.28;50.13;42.56;43.4
380;matrix_655;41.14;49.78;42.81;43.18
380;matrix_656;41.16;49.75;41.9;43.17
380;matrix_657;41.1;49.85;42.29;42.93
380;matrix_658;41.12;50.07;41.74;43.0
380;matrix_659;40.95;50.13;42.09;42.92
380;matrix_660;41.13;49.98;42.37;42.74
380;matrix_661;41.1;50.15;41.1;42.88
380;matrix_662;41.04;50.56;42.54;42.74
380;matrix_663;41.07;50.01;42.16;42.92
380;matrix_664;41.44;51.03;42.76;43.52
380;matrix_665;40.95;50.52;41.66;43.12
380;matrix_666;41.06;49.91;42.19;43.07
380;matrix_667;41.25;50.57;41.25;43.39
380;matrix_668;41.27;50.74;42.45;42.73
380;matrix_669;41.26;50.83;42.57;43.06
380;matrix_670;41.16;50.17;42.56;43.23
380;matrix_671;41.34;50.91;42.42;43.04
380;matrix_672;41.13;50.19;42.25;43.02
380;matrix_673;41.19;49.61;42.32;42.94
380;matrix_674;41.08;50.49;42.41;42.84
380;matrix_675;41.02;49.86;42.34;42.76
380;matrix_676;41.28;50.44;43.25;42.98
380;matrix_677;41.03;50.47;42.44;43.23
380;matrix_678;41.24;50.58;42.63;43.15
380;matrix_679;41.14;50.4;42.3;42.84
380;matrix_680;41.1;50.02;42.34;42.7
380;matrix_681;41.23;49.87;42.72;43.11
